rainfall_mm,temperature_c,humidity_pct,wind_speed_kmh,river_level_m,soil_moisture_pct,seismic_magnitude,pressure_hpa,disaster_type,risk_level
69.9,18.96,58.69,8.88,5.75,60.4,0.42,1009.41,flood,1
21.53,26.37,50.98,5.26,1.64,34.39,0.07,1006.58,none,0
12.53,37.99,19.57,4.81,4.46,20.98,0.23,1020.98,drought,1
25.73,27.97,51.54,10.11,4.11,40.41,0.24,1020.15,none,0
9.28,20.9,64.94,4.36,6.13,28.79,0.87,1006.68,none,0
2.12,23.27,40.19,18.26,1.45,30.85,0.19,1004.94,none,0
5.54,25.97,65.35,5.25,4.68,50.97,5.03,1002.43,earthquake,1
34.92,26.1,100.0,68.52,4.44,45.19,0.11,974.57,cyclone,2
11.21,38.49,12.13,1.04,4.36,17.51,0.9,1004.86,drought,1
7.48,25.35,62.81,22.62,4.47,20.3,0.92,1000.15,none,0
14.09,27.06,93.47,6.1,5.46,56.63,0.53,1020.48,none,0
18.34,23.98,70.89,44.8,5.27,40.63,0.28,1015.76,none,0
41.6,31.96,99.18,95.87,3.18,45.63,0.06,980.11,cyclone,2
0.0,34.02,31.05,7.61,3.03,13.59,0.25,1016.75,drought,0
94.48,20.79,79.7,54.1,3.91,58.27,0.17,988.53,cyclone,2
9.53,20.74,61.95,3.26,5.3,38.29,7.17,1008.12,earthquake,2
23.48,31.96,61.13,7.28,1.44,32.29,0.72,1028.02,none,0
12.26,28.15,65.49,13.55,3.06,33.7,0.52,1005.23,none,0
9.32,26.28,53.45,5.16,2.28,37.92,0.23,1031.97,none,0
86.19,29.67,99.96,118.83,3.65,15.59,0.56,973.67,cyclone,3
42.22,25.36,85.1,82.48,3.43,22.04,1.03,996.73,cyclone,2
0.0,36.96,42.99,28.83,3.28,0.0,0.31,1006.43,drought,1
16.26,30.28,69.97,3.26,4.13,52.24,0.02,1023.34,none,0
8.85,31.96,71.37,9.9,4.28,40.73,4.8,1010.14,earthquake,1
16.05,17.8,67.99,33.15,4.66,15.7,1.68,1017.26,none,1
178.85,30.48,81.3,20.35,5.54,81.41,0.58,1005.65,flood,2
35.91,34.1,25.62,11.11,3.44,41.87,0.17,1011.67,none,0
31.13,31.47,81.69,19.78,3.31,45.54,0.05,1011.28,none,0
155.69,29.8,73.99,23.63,8.67,62.48,0.07,995.6,flood,3
34.02,30.99,33.55,14.46,2.58,33.28,0.01,1010.02,drought,0
182.24,25.22,68.61,17.4,7.59,83.06,0.34,1006.77,flood,2
30.91,27.33,61.15,8.02,2.85,25.76,0.38,1009.71,none,0
30.76,25.11,54.08,26.45,4.18,28.08,0.64,1018.05,none,0
10.58,30.82,34.53,27.24,3.67,35.75,0.37,1021.04,none,0
11.79,25.15,69.75,14.89,2.64,45.82,5.19,1017.68,earthquake,1
76.45,28.88,96.07,13.03,11.91,75.04,0.45,1000.1,flood,2
10.05,27.59,61.92,7.24,3.12,20.82,0.05,1006.9,none,0
3.72,21.45,69.3,36.08,2.84,57.43,0.05,1024.79,none,0
8.25,37.73,72.03,26.68,2.4,17.47,8.23,1028.09,earthquake,2
68.32,24.54,79.09,90.18,4.41,27.44,0.09,979.98,cyclone,2
5.9,23.47,60.58,9.94,2.04,23.9,6.49,1025.52,earthquake,2
81.32,24.4,95.88,1.6,6.0,79.8,0.26,994.82,flood,2
102.23,27.95,54.79,146.0,2.34,39.24,1.44,977.18,cyclone,3
1.84,22.71,32.95,2.89,0.13,14.93,0.12,1020.05,drought,0
105.11,27.82,60.65,7.69,11.99,64.9,0.03,1012.07,flood,2
3.02,46.41,50.17,4.05,2.59,5.77,0.19,1009.9,drought,1
128.18,28.2,100.0,9.42,7.21,77.5,0.2,1002.93,flood,2
7.27,37.71,50.2,7.68,2.36,4.34,0.01,1018.8,drought,1
77.67,31.07,54.39,8.13,7.6,100.0,0.24,1006.19,flood,1
117.26,32.09,61.69,8.17,4.56,77.98,1.26,1002.95,flood,2
16.88,19.57,85.19,3.98,0.16,25.35,0.09,1009.8,none,0
18.57,31.13,61.6,7.85,3.22,43.6,0.01,1009.68,none,0
11.11,27.78,46.09,1.43,2.67,40.6,0.03,1017.81,none,0
27.97,28.34,60.13,12.09,2.69,69.81,0.16,1011.35,none,0
123.46,37.53,81.66,17.41,5.41,70.7,0.37,997.22,flood,2
4.02,22.72,84.48,11.96,3.69,22.77,0.11,1010.17,none,0
8.85,16.53,76.84,7.44,3.01,5.37,0.18,1017.19,none,0
4.91,33.64,63.46,7.28,2.93,42.64,0.54,1015.99,none,0
44.74,28.75,61.81,9.51,3.41,35.84,0.67,1017.93,none,0
17.52,27.68,41.66,12.79,3.83,32.25,0.28,1008.23,none,0
16.71,21.26,57.61,12.65,3.57,11.95,0.03,998.71,none,0
7.0,26.69,61.4,13.18,5.03,23.1,0.26,1030.49,none,0
37.11,22.27,45.06,14.49,5.63,83.39,0.09,1013.94,flood,1
29.95,30.11,41.97,13.64,3.61,31.94,7.17,1005.8,earthquake,2
138.42,21.67,82.19,135.62,2.51,18.64,0.01,963.69,cyclone,3
78.11,21.84,85.89,17.33,6.97,59.04,0.43,995.43,flood,2
7.25,26.99,76.75,7.47,2.85,26.16,0.23,1007.42,none,0
4.01,21.0,54.85,3.2,4.48,26.17,1.48,1004.52,none,0
93.51,25.23,47.39,73.17,2.77,43.09,0.35,967.43,cyclone,3
5.37,26.27,72.48,13.43,2.59,36.81,0.06,1006.76,none,0
17.22,27.94,93.48,101.14,4.72,47.95,1.27,983.15,cyclone,2
16.15,30.35,52.89,10.63,4.18,35.06,0.31,1002.41,none,0
17.32,25.48,62.7,0.67,2.64,41.19,0.17,1022.46,none,0
19.13,22.59,69.79,7.69,2.02,41.91,0.0,1013.95,none,0
194.37,32.93,51.26,61.22,2.8,41.05,0.36,998.08,cyclone,2
17.07,21.01,85.12,16.13,3.07,45.83,0.12,998.69,none,0
95.38,27.64,94.36,141.34,3.84,38.03,0.76,989.35,cyclone,3
327.78,28.8,84.89,4.5,4.91,88.02,0.08,1003.39,flood,2
29.31,41.08,22.32,9.59,3.23,0.48,0.21,1018.84,drought,1
13.81,27.61,59.97,4.94,3.32,27.09,6.91,1006.29,earthquake,2
8.23,29.1,65.3,13.54,2.45,42.75,0.69,1011.08,none,0
26.58,25.21,53.6,5.03,3.16,25.02,0.61,1016.03,none,0
125.62,23.32,69.69,24.04,5.39,42.44,0.28,995.65,flood,2
0.0,38.34,25.99,5.17,2.54,39.17,0.78,1021.78,drought,0
12.46,26.28,68.22,8.9,2.04,37.84,1.33,1022.38,none,0
19.62,25.32,77.36,4.75,4.36,31.43,0.1,1016.02,none,0
10.23,24.09,54.12,11.87,3.32,4.54,0.29,1012.82,drought,1
91.9,24.42,46.11,23.13,11.49,57.96,0.22,991.8,flood,2
49.14,30.32,31.52,14.14,2.64,42.22,0.18,1006.4,none,0
127.55,35.17,76.71,8.61,9.31,83.76,1.19,1011.93,flood,2
17.26,35.97,36.83,19.22,2.27,18.49,0.52,1010.06,drought,1
18.35,27.36,43.97,5.1,2.49,28.58,0.4,1016.48,none,0
17.79,32.62,81.53,7.53,3.46,65.81,4.56,1019.4,earthquake,1
195.85,21.34,91.29,68.11,4.08,37.07,0.47,966.38,cyclone,3
56.6,29.59,65.35,10.13,6.75,72.2,0.18,1010.21,flood,1
16.41,22.92,70.03,5.82,1.94,38.53,0.53,1016.61,none,0
57.32,22.88,77.45,4.08,8.02,55.53,0.05,1011.4,flood,1
10.83,24.21,70.59,6.95,2.94,21.24,0.31,996.47,none,0
122.54,31.33,72.33,18.39,6.78,54.04,0.7,1004.96,flood,2
3.35,19.4,43.15,4.41,1.16,0.27,0.38,1008.78,drought,0
4.56,28.41,75.07,9.4,3.19,38.88,0.12,1015.42,none,0
6.88,12.47,48.65,2.26,2.71,36.65,0.19,1007.21,none,0
39.22,29.48,47.93,20.18,2.54,19.42,1.31,1016.49,none,0
144.7,25.34,100.0,51.36,3.95,44.23,0.45,978.53,cyclone,2
9.46,31.23,23.06,4.99,4.2,0.0,0.29,1021.89,drought,1
2.43,26.57,55.95,9.88,4.92,41.24,6.58,1010.52,earthquake,2
12.2,31.23,54.48,8.39,2.45,23.88,4.46,1012.54,earthquake,1
46.8,31.94,100.0,128.99,2.54,31.84,1.46,971.9,cyclone,2
19.9,22.66,68.55,11.09,2.8,20.57,8.67,1011.41,earthquake,2
21.5,29.35,74.12,8.39,3.68,34.02,0.02,1008.71,none,0
24.43,24.18,37.37,9.99,1.48,38.4,0.25,1004.25,none,0
10.71,32.24,56.1,14.66,1.58,31.56,0.44,1015.18,none,0
14.97,22.01,72.57,5.93,2.37,41.44,0.25,1013.55,none,0
25.16,27.13,62.23,20.08,3.45,37.82,0.26,1012.0,none,0
4.48,27.69,66.73,7.2,3.0,38.55,0.04,1017.06,none,0
54.71,26.31,100.0,116.96,2.07,43.15,1.15,985.37,cyclone,2
99.74,27.35,87.64,96.55,3.14,43.23,0.37,988.74,cyclone,2
10.41,31.93,69.92,3.71,3.45,39.78,0.61,1003.15,none,0
38.02,19.76,49.28,3.99,3.39,13.07,0.04,1024.42,none,0
98.88,31.45,100.0,13.14,4.9,83.54,0.12,1015.61,flood,1
19.93,23.44,45.22,5.54,3.58,34.97,0.1,1024.74,none,0
25.03,33.5,67.64,16.84,3.72,3.38,0.23,1024.91,none,0
13.86,24.02,65.36,18.85,1.6,41.11,0.02,1009.32,none,0
5.61,40.49,19.02,4.03,3.25,17.92,0.3,1009.02,drought,0
152.43,20.96,59.59,11.9,7.87,56.17,0.95,1009.31,flood,3
188.21,33.14,100.0,1.23,9.14,69.75,0.51,1011.73,flood,2
75.37,24.11,63.82,20.54,10.74,78.56,1.4,1025.95,flood,2
22.77,29.48,15.56,2.45,2.91,30.12,1.1,1019.46,drought,0
3.2,32.67,43.55,28.72,1.27,0.0,0.04,1007.66,drought,1
3.51,22.08,58.23,22.79,3.54,41.4,0.09,1011.07,none,0
57.4,33.34,90.67,54.36,2.81,15.56,0.48,987.91,cyclone,2
12.44,29.72,38.62,11.0,3.94,45.44,0.03,1010.18,none,0
95.1,21.19,92.58,23.06,5.81,54.11,0.18,1010.56,flood,2
8.16,32.6,62.23,2.57,2.92,41.75,5.17,1019.34,earthquake,1
82.25,21.66,79.22,23.44,2.17,40.85,0.21,980.24,cyclone,1
0.0,30.65,54.76,14.14,1.83,0.0,0.24,1010.9,drought,1
83.03,21.48,93.97,73.62,2.62,32.57,0.6,980.54,cyclone,2
13.48,33.0,47.79,13.17,4.91,25.18,0.32,998.99,none,0
22.33,31.05,45.42,17.89,2.38,19.75,0.7,997.94,none,0
90.13,30.94,62.17,7.8,7.69,59.61,0.16,1005.94,flood,2
33.94,32.14,63.03,0.92,3.7,29.95,5.07,1011.81,earthquake,2
141.42,30.01,64.5,4.41,4.95,62.07,0.32,1015.31,flood,2
96.52,30.11,77.46,21.0,5.15,33.78,0.04,997.36,flood,2
10.45,24.34,46.4,14.08,2.92,31.48,8.76,1012.94,earthquake,2
51.52,23.16,100.0,125.88,2.37,15.7,0.09,994.79,cyclone,2
44.81,23.07,53.01,6.98,4.3,37.33,0.04,1007.37,none,0
32.83,20.89,47.33,24.13,1.98,34.9,0.24,1026.09,none,0
15.94,26.7,66.79,17.82,3.6,21.59,0.18,1006.8,none,0
69.73,20.03,100.0,8.07,7.77,47.89,0.33,1003.71,flood,2
16.56,18.21,47.7,8.82,2.43,55.6,0.59,1015.45,none,0
4.01,42.48,33.35,9.1,4.12,1.74,0.21,1024.66,drought,1
50.96,23.11,69.84,116.55,2.03,37.42,0.23,973.05,cyclone,2
4.82,27.72,67.58,15.82,2.83,21.93,0.29,1009.66,none,0
11.56,28.96,61.67,28.6,2.03,39.64,0.11,1022.27,none,0
10.25,31.99,73.52,13.51,3.08,28.92,0.2,1001.23,none,0
190.46,16.19,70.76,15.53,6.57,66.61,0.2,1017.9,flood,2
131.6,27.03,74.95,8.19,3.04,71.06,0.37,1001.88,flood,1
12.44,36.21,70.63,3.05,3.54,31.35,7.69,1015.82,earthquake,2
20.26,22.91,55.33,9.28,2.57,60.44,0.2,1015.32,none,0
8.1,26.71,56.96,15.87,0.84,25.57,7.86,1013.38,earthquake,2
101.83,33.87,86.8,123.74,3.83,55.06,0.02,995.38,cyclone,3
178.32,32.6,96.74,9.38,7.15,41.1,0.12,1006.09,flood,2
4.64,27.54,58.33,5.97,2.47,60.16,0.07,999.83,none,0
104.07,28.74,93.12,12.95,7.91,49.29,0.48,1006.5,flood,2
40.38,23.21,83.63,22.97,2.63,28.67,0.25,1008.22,none,0
28.89,20.38,38.13,1.92,2.88,45.53,0.63,1016.06,none,0
41.92,18.36,50.02,22.9,2.65,59.34,0.06,1001.59,none,0
18.45,20.07,56.02,47.53,0.93,38.55,0.24,1016.5,none,0
102.11,26.67,73.27,10.97,9.84,47.23,0.87,994.61,flood,2
3.84,32.48,27.52,12.7,2.04,21.37,0.0,1007.96,none,0
22.56,26.59,68.89,5.37,2.0,27.35,0.4,1005.12,none,0
13.89,27.88,72.89,3.6,3.38,47.37,0.79,1013.2,none,0
103.02,29.57,61.15,79.64,3.35,27.49,0.3,999.15,cyclone,2
2.43,29.29,80.06,4.58,2.76,44.83,0.01,1012.48,none,0
0.0,26.92,54.12,9.47,2.28,0.0,0.01,1000.44,drought,1
24.86,36.43,50.63,8.56,3.81,60.61,0.15,1022.49,none,0
70.9,18.62,67.88,192.51,0.96,38.55,0.9,971.83,cyclone,3
175.57,30.16,89.43,6.49,4.78,71.04,0.25,1018.01,flood,2
23.73,22.9,67.73,14.52,2.9,30.13,0.13,1027.59,none,0
35.91,26.95,43.85,23.47,3.41,17.34,7.9,998.47,earthquake,3
21.97,29.08,61.39,9.81,3.76,45.16,0.43,1013.83,none,0
69.28,20.07,79.55,9.5,7.41,44.89,0.03,1008.81,flood,1
13.51,27.9,62.32,19.56,3.2,14.09,0.19,1021.28,none,0
102.32,19.94,74.75,5.53,7.26,97.01,0.25,1017.6,flood,2
94.01,38.17,85.3,59.24,3.58,11.68,0.22,980.31,cyclone,3
170.87,22.12,78.62,12.42,6.82,62.93,0.56,991.73,flood,3
98.27,28.25,59.78,16.93,4.83,54.63,0.0,1002.87,flood,2
142.07,27.17,61.07,28.71,10.07,75.65,0.11,979.75,flood,3
10.43,29.72,53.92,15.59,3.26,15.04,0.08,1001.25,drought,1
21.63,22.39,46.06,1.85,3.82,11.92,0.98,1017.18,none,0
11.54,32.17,64.5,15.18,1.85,46.8,0.04,1026.97,none,0
24.04,33.49,72.19,3.61,3.56,33.09,0.16,1022.48,none,0
7.06,26.97,55.24,23.82,3.18,37.59,3.56,1024.86,earthquake,1
9.23,28.73,48.62,3.6,2.28,35.79,0.43,1013.89,none,0
29.72,21.09,48.26,49.85,1.77,25.05,0.2,1022.07,none,0
0.0,24.39,51.32,2.01,3.23,25.05,0.33,1015.95,drought,0
206.81,27.23,81.81,14.42,10.77,76.41,0.52,985.56,flood,3
0.0,25.22,45.25,7.27,2.47,8.06,1.23,1010.72,drought,1
30.04,19.51,65.07,7.71,5.86,85.32,0.26,1023.91,flood,1
5.64,26.5,55.33,18.47,2.94,0.0,0.01,1009.96,drought,1
55.4,18.75,86.7,119.92,4.18,46.81,0.35,980.38,cyclone,2
15.2,26.54,34.41,3.43,3.61,37.77,6.36,1006.01,earthquake,2
11.53,33.66,44.23,10.13,1.58,45.73,0.41,1022.44,none,0
13.22,24.19,47.99,12.29,3.73,29.95,0.36,1017.06,none,0
15.22,36.2,70.63,13.14,3.15,53.24,0.59,1008.24,none,0
0.0,31.42,44.1,6.25,2.19,27.51,0.27,1006.42,drought,0
15.27,27.38,80.79,7.97,3.73,30.96,0.27,1001.21,none,0
51.02,17.83,72.41,96.32,4.63,49.5,0.64,969.51,cyclone,3
133.61,27.47,100.0,28.08,6.59,70.03,0.19,1008.47,flood,2
81.71,34.02,98.29,139.13,3.42,42.75,0.48,991.94,cyclone,3
8.78,15.89,50.92,4.34,2.59,42.8,9.7,1020.91,earthquake,2
148.49,19.2,76.88,5.62,13.03,76.59,0.07,1018.75,flood,2
92.15,27.58,74.2,7.56,4.19,92.4,2.44,1002.01,flood,2
176.98,28.47,100.0,106.24,3.2,21.68,1.01,973.68,cyclone,3
26.15,30.02,72.88,10.46,2.61,29.35,0.05,1005.97,none,0
12.5,18.58,50.26,9.13,2.21,18.12,3.84,1028.25,earthquake,1
266.18,30.42,79.68,3.83,7.15,63.42,0.74,999.71,flood,2
92.3,25.19,100.0,90.66,5.13,35.5,0.17,965.83,cyclone,3
4.34,26.33,73.65,8.01,0.91,51.41,0.15,1029.19,none,0
52.32,25.53,92.73,13.92,3.53,45.74,0.05,1007.0,none,0
20.62,26.79,57.36,7.47,2.98,13.97,0.35,1025.29,drought,1
8.58,24.73,40.61,16.4,2.15,22.44,0.13,1020.16,none,0
27.88,26.28,51.77,31.29,3.33,36.9,0.3,1017.41,none,0
115.13,25.89,57.29,8.68,11.62,75.03,0.01,1007.36,flood,2
192.15,26.99,75.83,21.5,7.6,65.31,0.39,1013.26,flood,2
108.05,23.68,88.65,101.49,3.6,48.68,0.73,989.78,cyclone,2
98.85,25.48,67.8,8.14,9.99,84.21,0.01,990.12,flood,2
20.11,30.78,82.31,8.05,2.84,27.11,7.0,1011.61,earthquake,2
9.18,28.92,34.43,7.73,2.39,0.0,0.1,1005.16,drought,1
86.05,27.6,91.62,66.77,2.48,23.86,0.51,979.37,cyclone,2
8.77,28.07,73.44,12.4,2.96,44.21,0.85,1027.79,none,0
107.0,25.33,64.02,5.12,6.68,67.56,0.46,1015.22,flood,1
37.14,33.51,47.02,7.0,3.72,51.78,3.84,1008.37,earthquake,2
36.1,27.72,65.6,23.91,3.54,18.41,6.33,1022.37,earthquake,2
0.0,24.1,29.56,17.1,0.73,0.0,0.7,1031.61,drought,1
4.23,26.33,81.48,30.21,4.87,48.12,0.04,1010.89,none,0
91.14,28.22,61.06,43.68,4.17,79.07,0.19,1011.61,flood,1
71.36,16.73,87.89,34.79,3.29,15.35,0.25,980.07,cyclone,2
0.0,32.56,16.32,12.05,4.93,0.0,0.05,1024.77,drought,1
69.27,24.91,54.99,6.26,2.55,80.0,0.74,996.98,flood,1
4.96,27.54,64.61,14.32,2.17,35.29,6.63,1005.83,earthquake,2
17.89,25.03,54.23,2.25,3.35,39.91,0.31,1019.12,none,0
9.88,27.3,27.53,19.73,3.1,22.6,0.87,1006.66,none,0
149.16,29.45,76.26,24.33,4.5,62.98,0.27,998.16,flood,2
46.38,20.63,71.14,4.59,1.44,41.46,0.26,1011.93,none,0
5.94,29.19,56.59,9.73,2.36,43.18,6.5,1023.11,earthquake,1
8.43,19.23,58.84,2.58,2.5,37.41,0.69,1020.3,none,0
4.59,30.57,59.58,7.04,3.56,41.22,0.28,1009.83,none,0
13.09,28.03,65.74,12.27,2.24,41.83,0.02,1021.91,none,0
131.65,21.44,73.77,110.06,3.82,53.5,0.39,1001.7,cyclone,3
11.64,24.4,60.01,27.53,2.71,40.64,0.17,1002.32,none,0
190.09,23.07,64.6,10.27,6.05,49.72,0.68,1024.97,flood,2
0.0,32.42,13.49,6.99,3.26,0.0,0.76,1016.31,drought,1
10.2,44.8,52.12,23.18,3.59,20.05,0.09,1022.11,drought,1
94.8,36.47,53.35,11.24,8.28,58.68,0.22,1015.48,flood,2
111.83,25.81,64.29,9.89,12.02,77.11,0.02,1005.13,flood,2
11.18,36.44,71.64,38.03,5.0,31.49,0.18,1011.04,none,0
156.45,25.83,97.14,55.73,3.41,43.22,0.8,981.62,cyclone,3
6.64,31.81,16.48,13.12,2.63,5.18,0.83,1019.26,drought,1
8.16,22.46,58.35,5.08,2.71,31.59,0.06,1015.56,none,0
1.02,20.3,54.52,5.93,2.11,30.3,2.0,1002.62,none,0
26.86,23.91,45.71,26.16,3.71,31.51,0.04,1013.43,none,0
59.72,26.63,77.37,29.93,2.07,29.67,0.24,1018.92,cyclone,1
11.2,28.6,100.0,18.32,1.47,42.15,0.39,1021.54,none,0
3.13,30.29,47.1,25.91,2.56,36.69,0.24,1024.63,none,0
17.9,33.84,62.25,3.19,1.21,21.11,0.65,1002.13,none,0
141.08,20.42,82.25,27.2,10.53,84.37,0.25,1007.12,flood,2
43.92,27.52,40.87,2.62,2.72,30.99,0.34,1016.23,none,0
365.89,24.7,62.48,5.98,6.8,62.99,0.36,999.55,flood,2
39.85,27.51,69.28,7.52,2.65,23.69,0.21,1004.86,none,0
70.21,24.78,88.78,14.03,6.39,76.72,0.35,998.97,flood,2
1.55,38.03,47.2,6.8,2.24,61.33,2.34,1015.67,none,0
53.58,26.17,71.48,92.91,3.83,36.18,0.4,988.83,cyclone,2
109.21,22.68,86.86,5.97,12.86,52.02,1.01,1008.65,flood,2
17.05,21.6,39.8,17.11,2.99,43.12,5.69,1027.55,earthquake,1
5.11,28.1,67.09,30.96,4.19,16.72,0.92,1016.67,none,0
42.77,29.42,60.58,73.0,2.26,41.38,0.77,988.3,cyclone,2
15.03,22.27,64.56,16.26,3.57,54.46,0.73,1016.41,none,0
4.35,31.54,64.76,6.13,3.0,43.24,3.58,1018.69,earthquake,1
9.28,30.89,97.77,3.83,2.55,27.29,0.26,1010.7,none,0
14.61,32.42,38.87,3.52,2.08,41.77,0.09,1003.04,none,0
94.03,40.02,76.47,116.1,2.98,36.24,0.36,987.39,cyclone,2
25.83,23.57,95.78,142.03,2.59,47.93,0.04,973.07,cyclone,2
7.37,27.49,42.91,11.72,3.58,25.96,5.03,1023.36,earthquake,1
7.85,27.95,68.6,17.66,3.03,54.86,1.19,1009.37,none,0
67.19,28.91,72.59,156.95,3.74,44.62,0.33,993.28,cyclone,2
5.78,19.64,64.9,18.67,3.37,33.97,0.09,1013.32,none,0
7.38,38.91,45.88,12.67,4.38,13.49,0.07,1012.7,drought,1
23.53,16.68,59.31,12.37,2.7,23.96,0.75,1027.84,none,0
30.23,22.82,54.39,5.93,3.87,36.19,0.12,1005.61,none,0
94.96,20.45,58.13,107.97,3.26,31.63,0.04,980.04,cyclone,3
227.8,27.56,84.26,8.36,8.59,78.17,0.25,1013.1,flood,2
8.04,28.78,46.85,10.89,3.04,40.67,1.57,1007.62,none,0
80.08,31.1,94.23,7.91,8.89,51.41,0.34,1003.86,flood,2
16.17,20.56,81.73,2.56,1.19,40.91,0.09,1017.13,none,0
13.82,31.08,64.56,57.1,4.06,51.44,0.02,1017.38,none,0
73.43,36.23,100.0,11.09,6.25,62.66,0.55,995.52,flood,2
12.81,24.1,75.39,9.21,2.24,26.59,0.61,1021.49,none,0
11.05,30.23,47.75,2.95,3.13,5.93,0.15,1021.52,none,0
19.08,26.02,95.67,36.23,3.04,42.91,0.16,1009.96,none,0
4.18,26.76,50.4,7.54,3.11,30.75,0.37,1020.75,none,0
110.42,24.31,71.28,72.4,2.41,37.11,0.04,1007.44,cyclone,1
9.8,21.81,64.22,12.37,3.42,30.54,0.03,1011.08,none,0
9.32,34.3,13.04,21.93,3.83,12.42,0.4,1016.21,drought,1
6.48,35.03,67.49,12.44,1.85,19.01,0.25,1024.69,none,0
62.15,33.47,96.04,48.7,2.51,26.58,0.01,984.94,cyclone,2
22.71,32.49,58.12,27.99,2.26,42.49,0.33,1002.41,none,0
15.91,24.66,79.61,3.12,3.21,40.36,0.31,1025.75,none,0
95.59,25.8,56.67,3.18,8.4,67.48,0.45,1012.05,flood,2
29.91,29.85,45.22,11.36,2.94,28.11,0.16,1022.33,none,0
18.44,27.25,84.66,20.41,3.04,37.79,0.48,1010.41,none,0
15.81,24.91,65.87,2.61,2.63,45.51,4.7,1008.23,earthquake,1
0.0,30.49,25.09,11.95,1.28,19.83,0.68,1027.36,drought,0
20.49,25.96,63.45,11.8,4.32,60.72,0.12,1015.8,none,0
67.36,21.32,99.34,12.58,6.48,83.28,0.44,1007.92,flood,2
106.02,20.56,69.66,32.03,7.05,54.44,0.16,1004.11,flood,2
21.23,33.12,44.71,5.58,1.93,38.78,0.5,1025.21,none,0
38.48,26.01,100.0,90.82,3.84,17.54,0.0,975.59,cyclone,2
36.19,25.99,43.89,14.26,1.98,34.37,0.01,1016.56,none,0
54.45,31.55,69.97,77.61,2.74,54.93,1.1,966.38,cyclone,2
6.5,28.89,71.37,12.52,4.3,43.13,0.14,1008.39,none,0
323.84,29.34,60.16,21.37,7.0,78.12,0.02,1009.47,flood,2
62.01,32.08,100.0,84.58,4.81,44.35,0.51,991.73,cyclone,2
6.13,23.98,62.0,16.98,2.51,27.34,0.37,1029.15,none,0
26.99,26.88,99.31,46.79,3.16,23.22,0.03,990.78,cyclone,1
15.51,30.33,79.26,2.25,4.69,22.2,0.14,1018.75,none,0
95.98,29.18,81.29,60.61,3.73,25.63,0.15,990.23,cyclone,2
22.42,28.6,20.74,6.32,2.36,11.35,0.27,1004.4,drought,1
0.0,30.78,20.16,23.83,2.18,6.58,0.15,1014.05,drought,1
17.27,24.03,38.85,8.31,2.92,23.23,0.16,1010.67,none,0
132.39,23.58,81.05,22.43,3.6,61.55,0.24,1001.05,flood,2
17.41,28.86,66.8,15.52,3.32,46.02,0.89,1024.06,none,0
120.07,31.28,77.67,6.49,10.59,67.29,0.15,1001.66,flood,2
144.66,31.4,89.69,12.19,6.53,86.55,0.68,1002.23,flood,2
34.19,24.82,82.87,9.41,3.57,27.6,6.11,1010.88,earthquake,2
5.08,25.38,67.32,6.91,0.0,46.47,0.56,1015.94,none,0
27.23,23.56,49.26,13.91,2.9,42.58,4.67,1019.56,earthquake,1
3.97,33.16,55.34,6.32,2.9,19.07,5.4,1016.59,earthquake,1
9.0,31.1,67.53,14.23,4.4,40.22,0.24,1013.92,none,0
6.53,29.79,23.58,3.83,1.8,49.14,0.41,1012.97,none,0
20.75,13.56,62.95,16.24,4.37,36.84,0.11,1008.96,none,0
13.44,27.34,43.0,3.51,3.41,38.8,0.2,1023.73,none,0
10.3,24.5,85.76,29.46,3.06,40.17,0.07,990.92,none,0
2.29,31.02,61.88,4.86,1.19,30.69,0.58,1004.67,none,0
11.5,29.98,64.4,3.89,3.92,51.61,0.4,1021.73,none,0
13.44,22.8,71.58,4.92,3.93,31.94,0.2,1033.18,none,0
47.57,25.24,89.07,56.79,3.32,17.27,0.32,991.0,cyclone,2
27.34,24.99,64.71,36.41,1.21,49.28,1.78,1004.66,none,0
14.33,20.73,52.87,9.72,3.3,42.93,0.05,1014.35,none,0
49.07,22.03,55.97,25.72,3.75,37.1,0.39,987.31,cyclone,1
4.77,32.65,53.22,9.18,4.0,30.86,0.48,1007.23,none,0
21.58,37.9,23.12,16.84,3.74,16.02,0.2,1019.24,drought,1
14.54,23.34,59.49,8.71,3.41,44.21,0.14,1017.65,none,0
14.2,34.2,26.17,4.74,3.1,22.88,0.09,1014.05,none,0
172.22,30.68,77.14,132.2,4.59,17.47,0.48,973.77,cyclone,3
56.06,18.67,72.87,24.97,4.72,47.45,0.51,997.88,flood,2
12.22,30.69,83.21,27.77,6.41,41.97,2.84,1023.14,none,0
86.93,25.58,69.58,58.09,3.7,53.1,0.3,982.19,cyclone,2
15.62,22.58,45.11,1.64,4.37,40.72,6.36,1017.28,earthquake,2
84.4,21.11,79.53,8.01,8.42,80.27,0.97,995.58,flood,2
25.08,25.49,47.72,9.26,3.41,7.76,0.33,1017.04,none,0
9.6,40.41,66.29,4.39,5.04,48.89,0.41,1013.71,none,0
74.84,35.73,67.35,81.09,3.92,47.73,0.19,988.38,cyclone,2
47.4,24.34,35.52,31.2,1.88,45.53,0.36,1010.69,none,0
29.3,24.43,58.21,5.05,4.32,18.27,8.46,1023.48,earthquake,3
23.1,28.56,52.84,8.12,3.34,13.53,0.73,1005.61,none,0
49.36,23.67,72.0,16.82,4.18,16.18,0.31,1000.72,none,0
29.17,31.29,63.34,30.13,3.14,42.32,9.67,1018.39,earthquake,2
